69176,74451
69177,70155
69178,80906
69179,82309
69175,76102
69176,71513
69177,70599
69178,76184
69179,80006
69180,76589
69181,73334
69182,81895
69183,80392
69184,74421
69180,69760
69181,71972
69182,80638
69183,73100
69184,73345
69185,72936
69186,79085
69187,76286
69188,82148
69189,80805
69185,72195
69186,78971
69187,73463
69188,77049
69189,79854
69190,75298
69191,75374
69192,73156
69193,73736
69194,73274
69190,77178
69191,80271
69192,72751
69193,77735
69194,74195
69195,75954
69196,78678
69197,70627
69198,70159
69199,75122
69195,82315
69196,75250
69197,75676
69198,73238
69199,80447
69200,75655
69201,82217
69202,75329
69203,70552
69204,70570
69200,71412
69201,71251
69202,76515
69203,82280
69204,75566
69205,74293
69206,74242
69207,70105
69208,72739
69209,82052
69205,72973
69206,78929
69207,77104
69208,81384
69209,69755
69210,74042
69211,80259
69212,72001
69213,72174
69214,74198
69210,70970
69211,71920
69212,80778
69213,81560
69214,74019
69215,73342
69216,75708
69217,80676
69218,74499
69219,77438
69215,82113
69216,76937
69217,73046
69218,78415
69219,78035
69220,81666
69221,75621
69222,77193
69223,73579
69224,77852
69220,76546
69221,73105
69222,77301
69223,71364
69224,75279
69225,76676
69226,78516
69227,69433
69228,80845
69229,76552
69225,80319
69226,72101
69227,74697
69228,73358
69229,76606
69230,70332
69231,74297
69232,77717
69233,80887
69234,72077
69230,71952
69231,69803
69232,75043
69233,75623
69234,72459
69235,74298
69236,74006
69237,73494
69238,73843
69239,73716
69235,76808
69236,71667
69237,70194
69238,69259
69239,72891
69240,80837
69241,77274
69242,75073
69243,75014
69244,74454
69240,77131
69241,78437
69242,73607
69243,72082
69244,70190
69245,80782
69246,81088
69247,82331
69248,72796
69249,78624
69245,74651
69246,75002
69247,74591
69248,81976
69249,71250
69250,74229
69251,77502
69252,81738
69253,82315
69254,79760
69250,73597
69251,77730
69252,80438
69253,80666
69254,80466
69255,72038
69256,76628
69257,77496
69258,77039
69259,70577
69255,70866
69256,77690
69257,74129
69258,79965
69259,81002
69260,70914
69261,76528
69262,71884
69263,78492
69264,70181
69260,80144
69261,72276
69262,75927
69263,80893
69264,73385
69265,74264
69266,79490
69267,80598
69268,77646
69269,75630
69265,73482
69266,76046
69267,69776
69268,80559
69269,77939
69270,79896
69271,76087
69272,71361
69273,80097
69274,69710
69270,70308
69271,75858
69272,78958
69273,71697
69274,75587
69275,77999
69276,76469
69277,72847
69278,69959
69279,71751
69275,75773
69276,77832
69277,79507
69278,75940
69279,78153
69280,70258
69281,73739
69282,76098
69283,82125
69284,72882
69280,78825
69281,70125
69282,74611
69283,77715
69284,75518
69285,81111
69286,75426
69287,82364
69288,75658
69289,78239
69285,80327
69286,73309
69287,77991
69288,70504
69289,74884
69290,80474
69291,74577
69292,76483
69293,73172
69294,77081
69290,77715
69291,73336
69292,74904
69293,80712
69294,69486
69295,70695
69296,72239
69297,69459
69298,72413
69299,72127
69295,71746
69296,76666
69297,73618
69298,77709
69299,81373
69300,77005
69301,71205
69302,75515
69303,78047
69304,81504
69300,81249
69301,69889
69302,73268
69303,70291
69304,78420
69305,71338
69306,69961
69307,77721
69308,74986
69309,74777
69305,69746
69306,75259
69307,70085
69308,76853
69309,70977
69310,70870
69311,75937
69312,72140
69313,75281
69314,72757
69310,78545
69311,75445
69312,73035
69313,72440
69314,82303
69315,75270
69316,73238
69317,81379
69318,79560
69319,73930
69315,79508
69316,70174
69317,74491
69318,81552
69319,76154
69320,76207
69321,80289
69322,82102
69323,70889
69324,75231
69320,82039
69321,82193
69322,79708
69323,73845
69324,69401
69325,81201
69326,74513
69327,74541
69328,78850
69329,70849
69325,75095
69326,79973
69327,70790
69328,80989
69329,75800
69330,70292
69331,70331
69332,71204
69333,79021
69334,81802
69330,75965
69331,71064
69332,72580
69333,72287
69334,75244
69335,81363
69336,73542
69337,75155
69338,79737
69339,78943
69335,80988
69336,72058
69337,70287
69338,69376
69339,78038
69340,76420
69341,76518
69342,70962
69343,76495
69344,77026
69340,77270
69341,82080
69342,72595
69343,78858
69344,76984
69345,73823
69346,77751
69347,78710
69348,71289
69349,80774
69345,81080
69346,76820
69347,81059
69348,73987
69349,82255
69350,80457
69351,72578
69352,74057
69353,81778
69354,77873
69350,72655
69351,74236
69352,75139
69353,70911
69354,76376
69355,70934
69356,70211
69357,72269
69358,77009
69359,71629
69355,81449
69356,80404
69357,81561
69358,81300
69359,78763
69360,73456
69361,72036
69362,74621
69363,81678
69364,80222
69360,69730
69361,79492
69362,79077
69363,79443
69364,71262
69365,76608
69366,72607
69367,74758
69368,69451
69369,72000
69365,70260
69366,82113
69367,72638
69368,70988
69369,71812
69370,79953
69371,80698
69372,74654
69373,73283
69374,77414
69370,69482
69371,79878
69372,79641
69373,76695
69374,78817
69375,72397
69376,70529
69377,76205
69378,70909
69379,70560
69375,73523
69376,80546
69377,71747
69378,69782
69379,73163
69380,74299
69381,72401
69382,80889
69383,71379
69384,75280
69380,70903
69381,73089
69382,80731
69383,81161
69384,70007
69385,74900
69386,75817
69387,81938
69388,71070
69389,81000
69385,81380
69386,77595
69387,72482
69388,75877
69389,79088
69390,70468
69391,77414
69392,77621
69393,79825
69394,69674
69390,80922
69391,72949
69392,81884
69393,80212
69394,78753
69395,69633
69396,70509
69397,77436
69398,71955
69399,79534
69395,70056
69396,74395
69397,76088
69398,77178
69399,76105
69400,76699
69401,75439
69402,81045
69403,70080
69404,82089
69400,80603
69401,78836
69402,73735
69403,78206
69404,75929
69405,77990
69406,70556
69407,76786
69408,70617
69409,80101
69405,82266
69406,81720
69407,72931
69408,72899
69409,72645
69410,71611
69411,71707
69412,75551
69413,78473
69414,78157
69410,77445
69411,74157
69412,72130
69413,78222
69414,81638
69415,69981
69416,81470
69417,81656
69418,72524
69419,78692
69415,72597
69416,71534
69417,74717
69418,78412
69419,78670
69420,73196
69421,74291
69422,73588
69423,70856
69424,74935
69420,72519
69421,75773
69422,70480
69423,73268
69424,80576
69425,76167
69426,71481
69427,72226
69428,75866
69429,70647
69425,70531
69426,70578
69427,72901
69428,72923
69429,80914
69430,70057
69431,77666
69432,76729
69433,75489
69434,71201
69430,80260
69431,70391
69432,78207
69433,74809
69434,75734
69435,78431
69436,74555
69437,72794
69438,78920
69439,70104
69435,80553
69436,81231
69437,75627
69438,71547
69439,72033
69440,81073
69441,72512
69442,78404
69443,71790
69444,76410
69440,77916
69441,70209
69442,79628
69443,79762
69444,72744
69445,74081
69446,80135
69447,81396
69448,70132
69449,70671
69445,70358
69446,75735
69447,76148
69448,75086
69449,74724
69450,76904
69451,79063
69452,76751
69453,80216
69454,77733
69450,71767
69451,78755
69452,77568
69453,76848
69454,71669
69455,81784
69456,69892
69457,71758
69458,72020
69459,69676
69455,76400
69456,73380
69457,80974
69458,75227
69459,70928
69460,74160
69461,76873
69462,81655
69463,81901
69464,74139
69460,78730
69461,73813
69462,81185
69463,80847
69464,81334
69465,81057
69466,82331
69467,73298
69468,70135
69469,81960
69465,80088
69466,80403
69467,75246
69468,80413
69469,72609
69470,81654
69471,75154
69472,79307
69473,76491
69474,76224
69470,76398
69471,76430
69472,77242
69473,81411
69474,73064
69475,72496
69476,79288
69477,73935
69478,75120
69479,77644
69475,73610
69476,73348
69477,77497
69478,72785
69479,80837
69480,80793
69481,71440
69482,76265
69483,70634
69484,73749
69480,77634
69481,72293
69482,73606
69483,72608
69484,79487
69485,74204
69486,72655
69487,73089
69488,78299
69489,81454
69485,75162
69486,81424
69487,74681
69488,71353
69489,76392
69490,82317
69491,82082
69492,75601
69493,70195
69494,69906
69490,79883
69491,75035
69492,80056
69493,82143
69494,75275
69495,69960
69496,79415
69497,73590
69498,74402
69499,75359
69495,75435
69496,81607
69497,70554
69498,73764
69499,80826
69500,75208
69501,72445
69502,78718
69503,72775
69504,78569
69500,73820
69501,72966
69502,74747
69503,71362
69504,72766
69505,80044
69506,70426
69507,76542
69508,70148
69509,77581
69505,74596
69506,80730
69507,69882
69508,72498
69509,75387
69510,81499
69511,69548
69512,80576
69513,70313
69514,78526
69510,75596
69511,71026
69512,79409
69513,70645
69514,73268
69515,74850
69516,75662
69517,76843
69518,76218
69519,81001
69515,74078
69516,70728
69517,79217
69518,70413
69519,75346
69520,76622
69521,75402
69522,76348
69523,69583
69524,75272
69520,78649
69521,80006
69522,77826
69523,74924
69524,75848
69525,70918
69526,80991
69527,80044
69528,71472
69529,80026
69525,82257
69526,81716
69527,72906
69528,72568
69529,76613
69530,72064
69531,70209
69532,80153
69533,78050
69534,77060
69530,81208
69531,78240
69532,78207
69533,70973
69534,82118
69535,77089
69536,78842
69537,79393
69538,70643
69539,75509
69535,74086
69536,74964
69537,76283
69538,76115
69539,81081
69540,78101
69541,72138
69542,77665
69543,71580
69544,77064
69540,73538
69541,80855
69542,78904
69543,79329
69544,77243
69545,80844
69546,70044
69547,70445
69548,73510
69549,71017
69545,76330
69546,80680
69547,82122
69548,74970
69549,81642
69550,77727
69551,74606
69552,81656
69553,73864
69554,79416
69550,80670
69551,72611
69552,73044
69553,75055
69554,74155
69555,81041
69556,75954
69557,79999
69558,72056
69559,76158
69555,75285
69556,78916
69557,73217
69558,80095
69559,71864
69560,74112
69561,73733
69562,78165
69563,73601
69564,74961
69560,73683
69561,71049
69562,77851
69563,74873
69564,70158
69565,69721
69566,71203
69567,69826
69568,70635
69569,78083
69565,79972
69566,72278
69567,79553
69568,76342
69569,82016
69570,77554
69571,74546
69572,76488
69573,78756
69574,80144
69570,81492
69571,71505
69572,69793
69573,77156
69574,79113
69575,75065
69576,72277
69577,77602
69578,80988
69579,79091
69575,72177
69576,71192
69577,80475
69578,69751
69579,77537
69580,80824
69581,77306
69582,77933
69583,79042
69584,70486
69580,80799
69581,71189
69582,78741
69583,82102
69584,80740
69585,77301
69586,71014
69587,75727
69588,70269
69589,79640
69585,73509
69586,78493
69587,73789
69588,75485
69589,74982
69590,74163
69591,74159
69592,73139
69593,71281
69594,78190
69590,70712
69591,72891
69592,70210
69593,69640
69594,75709
69595,76391
69596,81154
69597,80412
69598,79621
69599,79495
69595,77478
69596,75067
69597,76649
69598,80944
69599,69860
69600,70994
69601,82317
69602,71094
69603,77104
69604,69749
69600,70434
69601,72122
69602,80785
69603,77189
69604,80172
69605,69930
69606,77552
69607,73379
69608,80707
69609,79635
69605,78585
69606,79531
69607,72191
69608,71289
69609,77280
69610,70562
69611,80707
69612,80083
69613,76041
69614,79075
69610,73269
69611,77523
69612,72291
69613,69791
69614,76855
69615,71633
69616,73671
69617,75543
69618,74058
69619,82232
69615,73784
69616,80315
69617,80279
69618,74046
69619,73252
69620,71368
69621,77345
69622,72075
69623,77969
69624,82020
69620,71566
69621,72030
69622,73004
69623,78680
69624,77846
69625,75656
69626,75894
69627,69706
69628,75529
69629,78714
69625,75398
69626,79261
69627,75870
69628,70047
69629,70784
69630,77195
69631,74066
69632,80171
69633,70384
69634,77910
69630,77745
69631,70948
69632,74489
69633,81136
69634,74765
69635,75494
69636,76869
69637,71770
69638,71312
69639,73519
69635,73153
69636,70056
69637,70408
69638,71307
69639,81734
69640,75500
69641,75595
69642,81723
69643,79512
69644,72115
69640,76009
69641,76206
69642,76592
69643,71220
69644,74790
69645,76714
69646,72601
69647,73591
69648,73814
69649,73444
69645,71961
69646,70381
69647,78788
69648,81311
69649,73718
69650,72981
69651,81888
69652,77254
69653,82305
69654,72112
69650,75698
69651,79523
69652,76664
69653,75970
69654,77101
69655,73123
69656,81310
69657,74171
69658,76905
69659,73280
69655,77435
69656,74263
69657,70719
69658,79792
69659,70648
69660,81543
69661,78197
69662,75901
69663,70632
69664,82208
69660,70470
69661,79541
69662,70646
69663,74317
69664,77739
69665,77714
69666,76680
69667,73285
69668,72531
69669,72666
69665,72077
69666,73439
69667,78496
69668,77814
69669,72403
69670,72559
69671,81343
69672,71111
69673,72204
69674,82187
69670,80941
69671,71924
69672,74196
69673,79818
69674,79139
69675,77740
69676,71830
69677,76008
69678,72995
69679,73848
69675,82240
69676,81202
69677,76778
69678,74829
69679,74122
69680,70153
69681,72674
69682,73979
69683,76995
69684,79821
69680,79649
69681,82160
69682,73011
69683,81086
69684,77367
69685,79812
69686,74697
69687,81135
69688,81430
69689,74061
69685,71423
69686,77648
69687,78610
69688,77554
69689,75059
69690,75519
69691,79249
69692,77363
69693,73487
69694,75738
69690,74730
69691,76367
69692,70909
69693,70657
69694,71020
69695,80894
69696,76486
69697,75920
69698,77400
69699,74166
69695,72420
69696,78117
69697,72568
69698,72224
69699,73934
69700,70774
69701,78412
69702,75393
69703,77675
69704,77057
69700,78230
69701,70909
69702,71432
69703,70868
69704,75423
69705,72812
69706,74425
69707,74817
69708,70133
69709,79775
69705,80085
69706,72180
69707,71434
69708,70640
69709,75847
69710,74491
69711,76499
69712,80845
69713,78794
69714,73123
69710,75213
69711,70217
69712,74120
69713,71126
69714,72535
69715,80129
69716,73585
69717,70765
69718,76530
69719,77157
69715,79618
69716,70684
69717,74524
69718,72308
69719,79986
69720,71779
69721,72905
69722,78765
69723,75664
69724,73576
69720,77606
69721,69852
69722,70095
69723,77687
69724,81736
69725,75300
69726,71798
69727,78643
69728,72399
69729,78703
69725,72760
69726,69740
69727,76371
69728,71056
69729,69899
69730,77423
69731,77471
69732,71795
69733,73748
69734,74468
69730,79091
69731,75084
69732,82032
69733,70672
69734,74491
69735,76025
69736,77766
69737,76815
69738,77141
69739,72873
69735,71375
69736,75158
69737,77868
69738,74382
69739,77927
69740,69939
69741,79810
69742,78778
69743,79306
69744,74680
69740,76872
69741,77030
69742,75273
69743,76552
69744,79557
69745,80685
69746,78935
69747,78925
69748,73134
69749,81213
69745,73677
69746,77488
69747,78431
69748,82182
69749,77041
69750,71661
69751,76135
69752,81919
69753,72183
69754,80837
69750,70767
69751,73361
69752,71258
69753,75721
69754,75105
69755,78474
69756,69892
69757,72783
69758,75603
69759,71901
69755,75730
69756,75313
69757,71705
69758,72164
69759,78443
69760,79502
69761,79494
69762,70873
69763,71860
69764,77516
69760,72409
69761,80834
69762,79703
69763,74543
69764,75453
69765,79702
69766,78434
69767,81264
69768,77688
69769,74239
69765,77274
69766,70358
69767,81995
69768,80372
69769,73709
69770,79349
69771,71165
69772,79138
69773,78495
69774,77888
69770,73256
69771,75142
69772,81046
69773,70161
69774,80288
69775,73317
69776,81840
69777,82166
69778,77446
69779,70507
69775,79584
69776,70667
69777,81503
69778,77778
69779,72694
69780,70914
69781,70516
69782,81456
69783,71581
69784,81161
69780,74832
69781,80826
69782,71449
69783,71198
69784,70206
69785,74964
69786,70402
69787,77475
69788,78638
69789,77701
69785,80305
69786,75862
69787,81316
69788,78068
69789,74183
69790,70951
69791,81546
69792,81088
69793,73377
69794,78122
69790,70816
69791,76554
69792,71137
69793,81366
69794,70826
69795,73641
69796,81693
69797,74186
69798,71375
69799,76064
69795,80622
69796,72716
69797,80112
69798,75975
69799,73383
69800,79233
69801,81984
69802,79360
69803,76161
69804,73826
69800,74856
69801,77639
69802,72556
69803,77762
69804,71100
69805,80516
69806,76078
69807,69848
69808,80217
69809,81830
69805,74835
69806,81209
69807,77290
69808,81249
69809,71622
69810,70788
69811,72615
69812,70044
69813,73144
69814,79475
69810,81810
69811,74407
69812,73865
69813,76167
69814,80229
69815,76133
69816,71187
69817,78354
69818,75529
69819,75487
69815,82198
69816,80877
69817,71918
69818,75808
69819,75428
69820,73531
69821,74370
69822,74790
69823,69916
69824,82131
69820,81048
69821,82176
69822,80090
69823,74020
69824,79065
69825,81448
69826,74913
69827,76697
69828,76154
69829,82260
69825,69846
69826,82192
69827,75695
69828,70784
69829,72303
69830,76447
69831,78031
69832,76205
69833,77305
69834,73685
69830,72909
69831,78537
69832,72346
69833,70132
69834,80955
69835,72391
69836,78340
69837,77922
69838,81502
69839,70949
69835,78551
69836,74682
69837,73029
69838,77265
69839,81310
69840,75312
69841,79812
69842,79029
69843,75053
69844,74120
69840,81690
69841,78140
69842,78705
69843,73002
69844,78402
69845,72929
69846,72755
69847,80609
69848,75249
69849,76324
69845,70964
69846,71679
69847,75654
69848,70144
69849,73431
69850,77892
69851,70722
69852,75041
69853,71715
69854,70100
69850,80263
69851,79609
69852,78039
69853,79899
69854,81935
69855,77682
69856,75531
69857,76712
69858,76578
69859,73848
69855,79393
69856,79017
69857,82336
69858,78595
69859,76879
69860,82329
69861,76698
69862,80134
69863,74361
69864,79985
69860,79743
69861,76684
69862,79230
69863,79480
69864,81877
69865,73450
69866,71149
69867,78078
69868,77062
69869,79198
69865,73704
69866,74987
69867,69918
69868,79745
69869,81090
69870,80079
69871,80577
69872,71809
69873,82107
69874,80318
69870,75095
69871,73363
69872,69914
69873,74405
69874,77632
69875,72745
69876,70177
69877,82061
69878,70070
69879,76535
69875,77784
69876,71107
69877,71585
69878,79111
69879,80685
69880,78855
69881,75917
69882,75546
69883,70135
69884,80346
69880,72315
69881,72876
69882,70597
